Date,Primary Key,Turtle,Trap Type,species,PIT #,new or recap,sex,age,mass (g),Carapace Length (mm),Carapace Width (mm),Carapace Height (mm),Plastron Length (mm),Pond,Location within Pond,Bait Type,Notes,Observer
7/29/2010,10.009,10,Hoop,Cp,4315643501,R,M,W,181,116,93,38,108,ALM,Damside,,,
6/23/2011,10.010,10,Hoop,Cp,4315643501,R,M,W,191,116,100,37,106,ALM,dock,,,"MV, RC"
7/27/2011,10.011,10,Hoop,Cp,4315643501,R,M,W,196,120,92,39,109,ALM,damside,,shedding,"MV, CR"
9/7/2002,11.001,11,bask-p,Cp,4360043543,N,M,W,218,116,89,42,110,ALM,BMI,,"R7 old and worn, added L11 and R8",Karrmann
9/29/2002,11.002,11,bask-p,Cp,4360043543,R,M,,223,114,88,42,109,ALM,BMI,,,Holmes
6/21/2004,11.003,11,Hoop,Cp,4360043543,R,M,W,203,117,92,42,112,ALM,BMI,,,Karrmann
7/9/2004,11.004,11,snrkl,Cp,4360043543,R,M,W,228,117,91,42,112,ALM,BMI,,A turtle was basking before entering into the trap,Karrmann
8/24/2004,11.005,11,bask-m,Cp,4360043543,R,M,-,217,115,91,41,110,ALM,BMI,,,Munson
7/22/2006,11.006,11,Hoop,Cp,4360043543,R,M,W,218,117,91,44,111,ALM,,,Slight Purple Plastron,WS - Team Turtle
7/20/2011,11.007,11,Hoop,cpp,4360043543,R,M,worn,235,123,95,43,116,SUT,far side,,,"MV, SG"
7/24/2014,12.001,12,,Cp,4676336455,N,M,,220,121,85,40,118,,E,Catfood,,"EM, SSC"
7/16/2015,12.002,12,Hoop,Cp,4676336455,R,M,,223,120,86,37,116,ALM,,,"cloaca - 18.55, Tail - 51.49",
7/17/2015,12.003,12,Hoop,Cp,4676336455,R,M,,220,120,86,39,117,ALM,East,,2015 - recorded as Css,
7/17/2014,13.001,13,,Cp,4676441600,N,M,,300,142,102,45,130,,NE,Catfood,   ,"EM, SSC"
7/23/2014,13.002,13,,Cp,4676441600,R,M,,305,139,100,45,130,,E,Tuna,,"EM, SSC"
7/9/2015,13.003,13,Hoop,Cp,4676441600,R,M,,310,140,100,403,130,ALM,East,,Catfood,SSC
7/16/2015,13.004,13,Hoop,Cp,4676441600,R,M,,230,138,100,43,126,ALM,NW,,"cloaca - 24.00, Tail - 55.18",
8/25/2015,13.005,13,Hoop,Cp,4676441600,R,M,A,214,100,139,,125,ALM,,,Hisses,
8/27/2015,13.006,13,Hoop,Cp,4676441600,R,M,A,,,,,,ALM,,,Recapture 8/25,
6/10/2011,14.001,14,Hoop,Cp,4676466457,N,M,3,143,101,81,35,96,ALM,damside,,,"MV, JS, RC, KP, SG"
7/7/2010,15.001,15,Hoop,Cp,4676551175,N,M,3+,176,109,86,38,102,UPR,fallen tree,,,
7/29/2010,16.001,16,Hoop,Cp,4679400714,N,F,W,415,150,109,53,138,SUT,by flat rock,,"hissing & snapping; very aggressive, shedding",
7/13/2011,16.002,16,Hoop,cpp,4679400714,R,F,worn,301,150,110,53,139,SUT,dock,,aggressive,"MV, MM"
7/14/2011,16.003,16,Hoop,cpp,4679400714,R,F,worn,301,150,110,53,139,SUT,far side,,,"MV, RC"
7/20/2011,16.004,16,Hoop,cpp/m,4679400714,R,F,worn,416,147,105,52,137,SUT,far side,,aggressive,"MV, SG"
7/8/2015,16.005,16,Hoop,Cp,4679400714,R,F,,420,148,106,51,136,ART,East,,Sardines,SSC
7/17/2015,16.006,16,Hoop,Cp,4679400714,R,F,10+,433,149,102,52,137,,,,"cloaca - 10.34, Tail - 46.25",
7/22/1997,17.001,17,Hoop,Cp,113663532A,N,M,5,180,,,,104,ALM,,,,McKinsey
7/9/2004,17.002,17,snrkl,Cp,113663532A,R,M,W,217,118,93,41,109,ALM,BMI,,blood was taken,Karrmann
9/1/2004,17.003,17,bask-p,Cp,113663532A,R,M,W,213,118,93,42,109,ALM,BMI,,,Karrmann
8/29/2006,17.004,17,Hoop,Cp,113663532A,R,M,,245,118,91,40,110,ALM,,,RAINING,ws
7/15/2008,17.005,17,Hoop,Cp,113663532A,R,M,A,205,117,93,42,111,ALM,Cove,,,
8/5/2008,17.006,17,Hoop,Cp,113663532A,R,M,A,210,115,87,40,105,ALM,Picknic rock,,,
7/29/2010,17.007,17,Hoop,Cp,113663532A,R,M,W,203,120,94,43,110,ALM,Damside,,,
7/9/2004,18.001,18,hoop,Cp,113812554A,N,M,8+,268,136,100,43,124,SUT,West side,,L9 to L11 recently damaged (blood),Karrmann
7/11/2004,18.002,18,bask-p,Cp,113812554A,R,M,worn,267,137,100,43,125,SUT,swim,,L9-11: damaged ,Karrmann
6/22/2010,18.003,18,Hoop,Cp,113812554A,R,M,W,286,136,97,41,122,SPG,Damside,,,
7/26/2013,18.004,18,Hoop,Cp,113812554A,R,M,,300,136,97,44,123,TMR,,,,Falk/Florio
9/21/1996,19.001,19,Hoop,Cp,113822750A,N,F,,,133,103,,,ALM,Arthur's Inlet,,pit added 02 JUN 03,Brady
6/13/1997,19.002,19,Hoop,Cp,113822750A,R,F,W,330,,,,129,ALM,,,,McKinsey
6/30/1997,20.001,20,Hoop,Cp,113824734A,N,F,W,330,,,,138,ALM,,,,McKinsey
6/15/2010,20.002,20,Hoop,Cp,113824743A,R,F,W,377,141,106,52,130,ALM,Cove,,,MV
6/2/1996,21.001,21,Hoop,Cp,113872240A,N,F,,,143,108,,,ALM,South End,,PIT # added 02 JUN 03,Brady
6/24/1997,21.002,21,Hoop,Cp,113872240A,R,F,W,410,,,,134,ALM,,,"previously notched 0-(2,9)",McKinsey
7/19/2006,21.003,21,Hoop,Cp,113872240A,R,F,A,412,146,110,60,132,ALM,Swamp Trail Inlet,,End of tail bit off.,
7/10/2002,22.001,22,Hoop,Cp,113911447A,N,F,5,62,74,65,31,68,ALM,Swamp Trail Inlet,,,Karrmann
8/15/2002,22.002,22,bask-p,Cp,113911447A,R,F,,70,78,67,31,73,ALM,BMI,,,Karrmann
9/15/2002,22.003,22,bask-p,Cp,113911447A,R,F,,74,79,68,32,74,ALM,BMI,,,Karrmann
5/4/2003,22.004,22,Hoop,Cp,113911447A,R,F,6+,74,81,69,33,75,ALM,Swamp Trail Inlet,,"13 carapace on left side, 12 on the right; notches erroneously recorded as ""new""",Karrmann
7/12/2003,22.005,22,bask-p,Cp,113911447A,R,F,6,88,84,71,33,78,ALM,BMI,,dorsal disalignment,Karrmann
8/30/2003,22.006,22,Hoop,Cp,113911447A,R,F,5+,96,88,73,34,83,ALM,BMI,,turtles surface basking,Karrmann
6/21/2004,22.007,22,bask-p,Cp,113911447A,R,F,6+,128,95,77,38,90,ALM,BMI,,found in bask,Karrmann
7/18/2006,22.008,22,Hoop,Cp,113911447A,R,F,J,190,114,88,41,110,ALM,Swamp Trail Inlet,,,
7/22/2006,22.009,22,Hoop,Cp,113911447A,R,F,6+,189,111,85,42,107,ALM,,,,WS - Team Turtle
8/29/2006,22.010,22,Hoop,Cp,113911447A,R,F,,230,115,84,48,109,ALM,,,RAINING,ws
7/15/2008,22.011,22,Hoop,Cp,113911447A,R,F,A,275,126,93,46,124,ALM,Cove,,,
5/25/2010,22.012,22,Hoop,Cp,113911447A,R,,,308,134,96,53,129,ALM,Cove,,,NYU-ECE w/ MM
6/23/2010,22.013,22,Hoop,Cp,113911447A,R,F,7+,324,136,101,48,129,ALM,Cove,,,"MV, KP"
6/26/2010,22.014,22,Hoop,Cp,113911447A,R,F,6+,321,137,100,49,131,ALM,Cove,,,"MV, JB"
6/14/2011,22.015,22,Hoop,Cp,113911447A,R,F,7+,,141,103,51,133,ALM,dock,,,"MV, JS. SG"
6/17/2011,22.016,22,Hoop,Cp,113911447A,R,F,7+,,141,103,51,133,ALM,dock,,,"MV, JS. SG"
6/23/2011,22.017,22,Hoop,Cp,113911447A,R,F,7+,,141,103,51,133,ALM,dock,,,"MV, RC"
5/21/2013,22.018,22,Hoop,Cp,113911447A,R,F,A,441,148,105,55,139,ALM,Picnic Rock,,,"MM, NYU"
8/28/2013,22.019,22,Hoop,Cp,113911447A,R,F,,,141,98,46,128,ALM,A NW,,,SRMP TEAM 2013
7/22/2014,22.020,22,,Cp,113911447A,R,F,,405,150,107,56,143,,E,Tuna,,"EM, SSC"
7/10/1997,23.001,23,Hoop,Cp,113914110A,N,F,8,310,,,,131,ALM,,,,McKinsey
6/1/2002,23.002,23,Hand,Cp,113914110A,R,F,,330,139,103,49,,ALM,Arthur's Inlet,,,Karrmann
8/3/2003,23.003,23,snrkl,Cp,113914110A,R,F,W,356,140,104,48,134,ALM,BMI,,,Karrmann
7/19/2006,23.004,23,Hoop,Cp,113914110A,R,F,A,346,135,102,47,136,ALM,Picnic Rock,,,
8/5/2008,23.005,23,Hoop,Cp,113914110A,R,F,A,375,140,103,50,139,ALM,Picknic rock,,,
7/25/2014,23.006,23,,Cp,113914110A,R,F,,345,141,103,50,135,,E,Catfood,,"EM, SSC"
9/22/2002,24.001,24,bask-p,Cp,113915295A,N,F,6+,181,110,87,41,101,ALM,BMI,,"No front right leg. Developmental, not traumatic",Karrmann
9/28/2002,24.002,24,bask-p,Cp,113915295A,R,F,W,179,110,89,40,101,ALM,BMI,,Front right leg missing/natural,Karrmann
6/21/2004,24.003,24,snrkl,Cp,113915295A,R,F,W,206,115,90,40,105,ALM,BMI,,Front right leg missing/natural. Congenital. Notch R3 damage. Plastron R6 hole,Karrmann
6/25/2004,24.004,24,snrkl,Cp,113915295A,R,F,4+,212,115,90,41,106,ALM,BMI,,"FRONT RIGHT LEG MISSING, PUNCHER SMALL HOLE ON PLASTON 5R",Karrmann
6/14/1997,25.001,25,Hoop,Cp,113915352A,N,M,5,180,,,,110,ALM,,,previously notched 4-3,McKinsey
6/16/1997,26.001,26,Hoop,Css,113916174A,N,?,13,"6,200",,,,199,ALM,,,,McKinsey
7/9/2004,27.001,27,snrkl,Cp,113918173A,N,M,4+,146,103,82,37,99,ALM,BMI,,,Karrmann
7/11/2004,27.002,27,snrkl,Cp,113918173A,R,M,W,144,103,81,36,98,ALM,BMI,,,Karrmann
7/18/2006,27.003,27,Hoop,Cp,113918173A,R,M,J,153,108,84,37,103,ALM,Picnic Rock,,,
7/21/2011,27.004,27,Hoop,cpp,113918173A,R,M,5+,192,118,88,40,111,SUT,swamp,,,"MV, RC, SG"
7/7/2015,27.005,27,Hoop,Cp,113918173A,R,F,,225,120,86,44,113,SUT,,,Catfood,SSC
7/9/2015,27.006,27,Hoop,Cp,113918173A,R,M,,225,120,90,45,115,SUT,,,Sardines,SSC - Ed
7/14/2015,27.007,27,Hoop,Cp,113918173A,R,M,,,124,88,43,116,SUT,North,,"cloaca - 12.81, Tail - 42.0",
7/16/2015,27.008,27,Hoop,Cp,113918173A,R,M,5+,220,122,85,42,114,SUT,NE,,"cloaca - 14.16, Tail - 47.27",
7/5/2004,28.001,28,bask-p,Cp,113923253A,N,F,W,365,148,114,49,138,ALM,BMI,,,Karrmann
8/14/2004,28.002,28,snrkl,Cp,113923253A,R,F,W,380,149,114,51,139,ALM,BMI,,,Karrmann
8/29/2006,28.003,28,Hoop,Cp,113923253A,R,F,,415,148,109,50,138,ALM,,,RAINING,ws
6/14/1997,29.001,29,Hoop,Cp,113924685A,N,F,W,310,,,,127,ALM,,,previously notched 0-1,McKinsey
6/28/1998,29.002,29,Hoop,Cp,113924685A,R,F,,,133,100,,,ALM,,,pit added on 03 JUN 03,Brady
8/15/2002,29.003,29,Hoop,Cp,113924685A,R,F,W,332,136,103,48,126,ALM,Swamp Trail Inlet,,Indents on plastron,Karrmann
7/12/2003,29.004,29,bask-p,Cp,113924685A,R,F,W,335,136,103,48,126,ALM,BMI,,two basking Cp at sweet spot,Karrmann
7/19/2003,29.005,29,Hoop,Cp,113924685A,R,F,W,312,137,104,47,126,ALM,BMI,,,Karrmann\ Schuster
9/26/2004,29.006,29,bask-p,Cp,113924685A,R,F,W,330,137,104,49,126,ALM,BMI,,,Karrmann
8/5/2008,29.007,29,Hoop,Cp,113924685A,R,F,A,350,137,97,125,,ALM,Dam Side,,,
6/17/2011,29.008,29,Hoop,Cp,113924685A,R,F,W,342,136,102,49,125,ALM,damside,,,"MV, JS. SG"
7/13/2011,29.009,29,Hoop,Cp,113924685A,R,F,W,210,136,100,45,126,ALM,sweet spot,,"both front legs bitten off at knee joint, wound still bleeding",MM
5/21/2013,29.010,29,Hoop,Cp,113924685A,R,F,W,362,138,102,50,124,ALM,Dam Cove,,No front claws,"MM, NYU"
8/28/2013,29.011,29,Hoop,Cp,113924685A,R,F,,,137,104,48,125,ALM,C East,,,SRMP TEAM 2013
7/23/2014,29.012,29,,Cp,113924685A,R,F,,330,136,100,48,126,,E,catfood,Missing both front feet,"EM, SSC"
6/15/1997,30.001,30,Hoop,Tse,113925235A,N,?,7,"1,100",,,,182,ALM,,,,McKinsey
8/14/2004,31.001,31,bask-m,Cp,113927353A,N,F,10+,345,142,109,50,132,ALM,BMI,,,Karrmann
7/24/2004,32.001,32,snrkl,Cp,113928531A,N,M,1,270,130,98,42,121,ALM,BMI,,,Karrmann
6/27/1997,33.001,33,Hoop,Cp,113929517A,N,F,W,320,,,,133,ALM,,,,McKinsey
7/8/2015,33.002,33,Hoop,Cp,113929517A,R,F,,355,140,105,50,132,ALM,,,Catfood,SSC - Ed
6/26/1997,34.001,34,Hoop,Cp,113931357A,N,F,6,210,,,,112,ALM,,,,McKinsey
9/6/2001,35.001,35,Hoop,Cp,113932796A,N,F,,336,136,103,,,ALM,,,new?,Munson
7/19/2006,35.002,35,Hoop,Cp,113932796A,R,M,A,355,139,107,49,134,ALM,West Side,,,
7/15/2008,35.003,35,Hoop,Cp,113932796A,R,M,A,360,137,104,50,136,ALM,Sweet Spot,,,
8/5/2008,35.004,35,Hoop,Cp,113932796A,R,F,A,300,140,104,50,134,ALM,Dam Side,,,
6/10/2011,35.005,35,Hoop,Cp,113932796A,R,F,W,345,139,105,51,133,ALM,damside,,,"MV, JS, RC, KP, SG"
9/16/2004,36.001,36,bask-m,Cp,113937152A,N,M,W,209,117,90,41,113,ALM,BMI,,,Karrmann
5/21/2013,36.002,36,Hoop,Cp,113937152A,R,M,A,355,126,94,44,121,ALM,Dam Cove,,,"MM, NYU"
7/22/2013,36.003,36,Hoop,Cp,113937152A,R,M,,261,129,90,44,119,ALM,INLET,,,Falk/Florio
8/28/2014,36.004,36,Hoop,Cp,113937152A,R,M,A,270,127,97,38,121,ALM,,,,SRMP TEAM 2014
7/9/2015,36.005,36,Hoop,Cp,113937152A,R,M,,248,127,93,43,122,ALM,East,,Sardines,SSC
6/24/1997,37.001,37,Hoop,Css,113937345A,N,?,W,"4,600",,,,210,ALM,,,,McKinsey
7/15/2003,37.002,37,Hoop,Css,113937345A,R,F,,"13,500",334,278,,239,ALM,BMI,,,Karrmann
7/31/2004,37.003,37,Hoop,Css,113937345A,R,?,W,"8,000",345,283,-,-,ALM,BMI,,MISSED PLASTRON MEASUREMENT,Karrmann
9/21/1996,38.001,38,Hoop,Cp,113938471A,N,F,,,133,100,,,ALM,Arthur's Inlet,,PIT added 29AUG03,Brady
6/25/1997,38.002,38,Hoop,Cp,113938471A,R,F,W,340,,,,135,ALM,,,"previously notched 0(4,11)",McKinsey
7/31/2000,38.003,38,Hoop,Cp,113938471A,R,F,,,140,105,52,,ALM,Swamp Trail Inlet,,"dorsal carapace very purple,R4 healed PIT added 29AUG03",CERC
7/31/2004,38.004,38,bask-m,Cp,113938471A,R,F,W,390,142,107,55,136,ALM,BMI,,R4? 113938471A,Karrmann
8/14/2004,38.005,38,bask-m,Cp,113938471A,R,F,W,370,141,112,52,135,ALM,BMI,,OLD SAW NOTCH V5 CHIPPED,Karrmann
7/22/2006,38.006,38,Hoop,Cp,113938471A,R,F,W,386,138,101,51,134,ALM,,,,WS - Team Turtle
6/23/2011,38.007,38,Hoop,Cp,113938471A,R,F,W,391,141,105,52,134,ALM,dock,,big chip on R11,"MV, RC"
7/5/2004,39.001,39,bask-m,Cp,113938692A,N,F,W,310,130,98,52,125,ALM,BMI,,,Karrmann
8/3/2004,39.002,39,bask-m,Cp,113938692A,R,F,W,299,130,98,52,124,ALM,BMI,,,Karrmann
9/14/1996,40.001,40,Hoop,Cp,113965571A,N,F,,,133,100,,,ALM,Arthur's Inlet,,pit added on 03 JUN 03,Brady
6/19/1997,40.002,40,Hoop,Cp,113965571A,R,F,6,310,,,,128,ALM,,,"previously notched 0-4,5",McKinsey
9/16/2004,40.003,40,bask-m,Cp,113965571A,R,F,W,341,145,107,44,137,ALM,BMI,,,Karrmann
7/19/2006,40.004,40,Hoop,Cp,113965571A,R,F,A,352,147,109,49,138,ALM,Picnic Rock,,,
9/21/1996,41.001,41,Hoop,Cp,113966632A,N,F,,,138,103,,,ALM,Arthur's Inlet,,pit added 02 JUN 03,Brady
6/13/1997,41.002,41,Hoop,Cp,113966632A,R,F,W,340,,,,135,ALM,,,previously notched 10-10,McKinsey
6/14/1997,42.001,42,Hoop,Cp,113967334A,N,F,6,360,,,,133,ALM,,,,McKinsey
7/15/2003,42.002,42,Hoop,Cp,113967334A,R,F,,365,140,106,49,132,ALM,BMI,,natural notch on L8,Karrmann
7/17/2004,42.003,42,Hoop,Cp,113967334A,R,F,W,366,140,104,50,133,ALM,INLET QUARY,,TWO TRAPS- THREE TURTLES,Karrmann/ Schuster
9/16/2004,42.004,42,bask-m,Cp,113967334A,R,F,W,369,139,106,44,132,ALM,BMI,,,Karrmann
7/27/2011,42.005,42,Hoop,Cp,113967334A,R,F,W,390,143,107,50,132,ALM,beach,,,"MV, CR"
5/21/2013,42.006,42,Hoop,Cp,113967334A,R,F,W,402,143,105,51,133,ALM,Dam Cove,,,"MM, NYU"
8/25/2015,42.007,42,Hoop,Cp,113967334A,R,N/A,A,424,104,141,,130,ALM,,,,
6/22/2002,43.001,43,bask-p,Cp,113967750A,R,M,8+,202,120,90,41,108,ALM,Arthur's Inlet,,,Karrmann
9/15/2002,43.002,43,bask-p,Cp,113967750A,R,M,W,211,119,89,41,109,ALM,BMI,,,Karrmann
9/22/2002,43.003,43,bask-p,Cp,113967570A,N,F,11+,240,122,98,44,115,ALM,BMI,,,Karrmann
10/13/2002,43.004,43,bask-p,Cp,113967750A,R,M,W,208,119,89,41,109,ALM,BMI,,,Karrmann
8/7/2004,43.005,43,snrkl,Cp,113967570A,R,F,7+,303,131,105,47,125,ALM,BMI,,,Karrmann
8/24/2004,43.006,43,bask-m,Cp,113967750A,R,M,-,215,120,88,40,119,ALM,BMI,,,Munson
9/1/2004,43.007,43,bask-m,Cp,113967750A,R,M,W,206,121,91,42,111,ALM,BMI,,,Karrmann
9/16/2004,43.008,43,bask-m,Cp,113967570A,R,F,8+,286,131,105,45,125,ALM,BMI,,,Karrmann
